account,account_type,available_at,cash_flow,credit_usd,debit_usd,description,entity,fact_state,journal_id,month,month_index,period,scenario,segment,signed_usd,source_id,source_type,unit,year
BIZ_PAYROLL,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1933333.3280,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000001,1,1,2027-01-31,base,FOUNDRY_FIELD,1933333.3280,base-01-PAYROLL_REQUEST-foundry-field,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1933333.3280,0.0000,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000001,1,1,2027-01-31,base,FOUNDRY_FIELD,-1933333.3280,base-01-PAYROLL_REQUEST-foundry-field,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_PAYROLL,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,524999.9988,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000002,1,1,2027-01-31,base,ATLAS,524999.9988,base-01-PAYROLL_REQUEST-atlas-meridian,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,524999.9988,0.0000,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000002,1,1,2027-01-31,base,ATLAS,-524999.9988,base-01-PAYROLL_REQUEST-atlas-meridian,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_PAYROLL,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,418333.3344,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000003,1,1,2027-01-31,base,ADVISORY,418333.3344,base-01-PAYROLL_REQUEST-advisory,BUSINESS_DRIVEN_FORECAST,advisory,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,418333.3344,0.0000,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000003,1,1,2027-01-31,base,ADVISORY,-418333.3344,base-01-PAYROLL_REQUEST-advisory,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_PAYROLL,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,295000.0000,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000004,1,1,2027-01-31,base,WILLOW,295000.0000,base-01-PAYROLL_REQUEST-willow,BUSINESS_DRIVEN_FORECAST,willow,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,295000.0000,0.0000,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000004,1,1,2027-01-31,base,WILLOW,-295000.0000,base-01-PAYROLL_REQUEST-willow,BUSINESS_DRIVEN_FORECAST,willow,2027
BIZ_PAYROLL,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,187500.0006,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000005,1,1,2027-01-31,base,CRADLE,187500.0006,base-01-PAYROLL_REQUEST-project-cradle,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,187500.0006,0.0000,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000005,1,1,2027-01-31,base,CRADLE,-187500.0006,base-01-PAYROLL_REQUEST-project-cradle,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
