scenario,entity,year,month,opening_bank_cash_usd,cleared_receipts_usd,cleared_payments_usd,closing_bank_cash_usd,deposits_in_transit_usd,outstanding_payments_usd,adjusted_bank_cash_usd,ledger_cash_usd,difference_usd,treasury_scope,evidence_role,fact_state,record_origin,available_at
base,ARU_GROUP,2027,1,4198440,0,0,4198440,4639240,5343152,3494528,3494528,0,ARU_GROUP,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,ARU_GROUP,2027,2,4198440,4639240,5343152,3494528,3133590,4253681,2374437,2374437,0,ARU_GROUP,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,ARU_GROUP,2027,3,3494528,3133590,4253681,2374437,3177341,3223930,2327848,2327848,0,ARU_GROUP,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,ARU_GROUP,2027,4,2374437,3177341,3223930,2327848,3392209,3684663,2035394,2035394,0,ARU_GROUP,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,ARU_GROUP,2027,5,2327848,3392209,3684663,2035394,3606447,3308349,2333492,2333492,0,ARU_GROUP,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,ARU_GROUP,2027,6,2035394,3606447,3308349,2333492,3816896,3713126,2437262,2437262,0,ARU_GROUP,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,ARU_GROUP,2027,7,2333492,3816896,3713126,2437262,4035662,3772731,2700193,2700193,0,ARU_GROUP,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,ARU_GROUP,2027,8,2437262,4035662,3772731,2700193,4029184,3395787,3333590,3333590,0,ARU_GROUP,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,ARU_GROUP,2027,9,2700193,4029184,3395787,3333590,4024209,3793358,3564441,3564441,0,ARU_GROUP,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
base,ARU_GROUP,2027,10,3333590,4024209,3793358,3564441,4021114,3771811,3813744,3813744,0,ARU_GROUP,SYNTHETIC_CLEARING_TIMING_RECONCILIATION,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
