scenario,entity,year,month,journal_id,event_id,source_id,fact_state,record_origin,available_at,account,signed_usd,support_id,support_role,input_path
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,4198440,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,6120000,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,49240,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1200,1854000,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1300,721000,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1400,61550000,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1490,-2684091,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1500,2500000,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1590,-491783,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,0,base-ARU_GROUP-2027-000001,EV-base-base-ARU_GROUP-2027-000001,OPENING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1600,14762500,OPENING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
