purchase_order_id,scenario,year,month,segment,source_id,vendor_id,fact_state,record_origin,available_at,ordered_on,description,quantity,unit,amount_usd,rate_state
PO-PROC-base-202701-BST-MAT,base,2027,1,BST,PROC-base-202701-BST-MAT,SYN-V-20260906-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Materials and fuel,642.999999999999978000,loaded_revenue_car,112992,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-BST-MAINT,base,2027,1,BST,PROC-base-202701-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Contract maintenance and equipment services,642.999999999999978000,loaded_revenue_car,150487,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-BST-OCC,base,2027,1,BST,PROC-base-202701-BST-OCC,SYN-V-20260906-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Occupancy and utilities,642.999999999999978000,loaded_revenue_car,114177,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-BST-INS,base,2027,1,BST,PROC-base-202701-BST-INS,SYN-V-20260906-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Insurance and environmental services,642.999999999999978000,loaded_revenue_car,110192,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-BST-SERV,base,2027,1,BST,PROC-base-202701-BST-SERV,SYN-V-20260906-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Other purchased operating services,642.999999999999978000,loaded_revenue_car,123164,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-TERMINALS-MAT,base,2027,1,TERMINALS,PROC-base-202701-TERMINALS-MAT,SYN-V-20260906-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Materials and fuel,18046.0000000000028000,handled_short_ton,112695,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-TERMINALS-MAINT,base,2027,1,TERMINALS,PROC-base-202701-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Contract maintenance and equipment services,18046.0000000000028000,handled_short_ton,120358,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-TERMINALS-OCC,base,2027,1,TERMINALS,PROC-base-202701-TERMINALS-OCC,SYN-V-20260906-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Occupancy and utilities,18046.0000000000028000,handled_short_ton,101650,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-TERMINALS-INS,base,2027,1,TERMINALS,PROC-base-202701-TERMINALS-INS,SYN-V-20260906-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Insurance and environmental services,18046.0000000000028000,handled_short_ton,77962,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-TERMINALS-SERV,base,2027,1,TERMINALS,PROC-base-202701-TERMINALS-SERV,SYN-V-20260906-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Other purchased operating services,18046.0000000000028000,handled_short_ton,73939,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-TRUCKING-MAT,base,2027,1,TRUCKING,PROC-base-202701-TRUCKING-MAT,SYN-V-20260906-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Materials and fuel,1066.000000000000065000,billed_dispatch,93532,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-TRUCKING-MAINT,base,2027,1,TRUCKING,PROC-base-202701-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Contract maintenance and equipment services,1066.000000000000065000,billed_dispatch,71343,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-TRUCKING-OCC,base,2027,1,TRUCKING,PROC-base-202701-TRUCKING-OCC,SYN-V-20260906-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Occupancy and utilities,1066.000000000000065000,billed_dispatch,60248,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-TRUCKING-INS,base,2027,1,TRUCKING,PROC-base-202701-TRUCKING-INS,SYN-V-20260906-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Insurance and environmental services,1066.000000000000065000,billed_dispatch,30805,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-TRUCKING-SERV,base,2027,1,TRUCKING,PROC-base-202701-TRUCKING-SERV,SYN-V-20260906-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Other purchased operating services,1066.000000000000065000,billed_dispatch,29217,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-WAREHOUSE-MAT,base,2027,1,WAREHOUSE,PROC-base-202701-WAREHOUSE-MAT,SYN-V-20260906-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Materials and fuel,10017.999999999998874000,occupied_slot_month,53070,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-WAREHOUSE-MAINT,base,2027,1,WAREHOUSE,PROC-base-202701-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Contract maintenance and equipment services,10017.999999999998874000,occupied_slot_month,32387,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202701-WAREHOUSE-OCC,base,2027,1,WAREHOUSE,PROC-base-202701-WAREHOUSE-OCC,SYN-V-20260906-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-17,Occupancy and utilities,10017.999999999998874000,occupied_slot_month,25644,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
