receipt_id,purchase_order_id,scenario,year,month,segment,source_id,vendor_id,fact_state,record_origin,available_at,received_on,quantity,unit,accepted_amount_usd,receipt_kind
RCV-PROC-base-202701-BST-MAT,PO-PROC-base-202701-BST-MAT,base,2027,1,BST,PROC-base-202701-BST-MAT,SYN-V-20260906-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,642.999999999999978000,loaded_revenue_car,112992,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202701-BST-MAINT,PO-PROC-base-202701-BST-MAINT,base,2027,1,BST,PROC-base-202701-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,642.999999999999978000,loaded_revenue_car,150487,SERVICE_ACCEPTANCE
RCV-PROC-base-202701-BST-OCC,PO-PROC-base-202701-BST-OCC,base,2027,1,BST,PROC-base-202701-BST-OCC,SYN-V-20260906-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,642.999999999999978000,loaded_revenue_car,114177,SERVICE_ACCEPTANCE
RCV-PROC-base-202701-BST-INS,PO-PROC-base-202701-BST-INS,base,2027,1,BST,PROC-base-202701-BST-INS,SYN-V-20260906-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,642.999999999999978000,loaded_revenue_car,110192,SERVICE_ACCEPTANCE
RCV-PROC-base-202701-BST-SERV,PO-PROC-base-202701-BST-SERV,base,2027,1,BST,PROC-base-202701-BST-SERV,SYN-V-20260906-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,642.999999999999978000,loaded_revenue_car,123164,SERVICE_ACCEPTANCE
RCV-PROC-base-202701-TERMINALS-MAT,PO-PROC-base-202701-TERMINALS-MAT,base,2027,1,TERMINALS,PROC-base-202701-TERMINALS-MAT,SYN-V-20260906-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,18046.0000000000028000,handled_short_ton,112695,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202701-TERMINALS-MAINT,PO-PROC-base-202701-TERMINALS-MAINT,base,2027,1,TERMINALS,PROC-base-202701-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,18046.0000000000028000,handled_short_ton,120358,SERVICE_ACCEPTANCE
RCV-PROC-base-202701-TERMINALS-OCC,PO-PROC-base-202701-TERMINALS-OCC,base,2027,1,TERMINALS,PROC-base-202701-TERMINALS-OCC,SYN-V-20260906-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,18046.0000000000028000,handled_short_ton,101650,SERVICE_ACCEPTANCE
RCV-PROC-base-202701-TERMINALS-INS,PO-PROC-base-202701-TERMINALS-INS,base,2027,1,TERMINALS,PROC-base-202701-TERMINALS-INS,SYN-V-20260906-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,18046.0000000000028000,handled_short_ton,77962,SERVICE_ACCEPTANCE
RCV-PROC-base-202701-TERMINALS-SERV,PO-PROC-base-202701-TERMINALS-SERV,base,2027,1,TERMINALS,PROC-base-202701-TERMINALS-SERV,SYN-V-20260906-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,18046.0000000000028000,handled_short_ton,73939,SERVICE_ACCEPTANCE
RCV-PROC-base-202701-TRUCKING-MAT,PO-PROC-base-202701-TRUCKING-MAT,base,2027,1,TRUCKING,PROC-base-202701-TRUCKING-MAT,SYN-V-20260906-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,1066.000000000000065000,billed_dispatch,93532,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202701-TRUCKING-MAINT,PO-PROC-base-202701-TRUCKING-MAINT,base,2027,1,TRUCKING,PROC-base-202701-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,1066.000000000000065000,billed_dispatch,71343,SERVICE_ACCEPTANCE
RCV-PROC-base-202701-TRUCKING-OCC,PO-PROC-base-202701-TRUCKING-OCC,base,2027,1,TRUCKING,PROC-base-202701-TRUCKING-OCC,SYN-V-20260906-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,1066.000000000000065000,billed_dispatch,60248,SERVICE_ACCEPTANCE
RCV-PROC-base-202701-TRUCKING-INS,PO-PROC-base-202701-TRUCKING-INS,base,2027,1,TRUCKING,PROC-base-202701-TRUCKING-INS,SYN-V-20260906-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,1066.000000000000065000,billed_dispatch,30805,SERVICE_ACCEPTANCE
RCV-PROC-base-202701-TRUCKING-SERV,PO-PROC-base-202701-TRUCKING-SERV,base,2027,1,TRUCKING,PROC-base-202701-TRUCKING-SERV,SYN-V-20260906-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,1066.000000000000065000,billed_dispatch,29217,SERVICE_ACCEPTANCE
RCV-PROC-base-202701-WAREHOUSE-MAT,PO-PROC-base-202701-WAREHOUSE-MAT,base,2027,1,WAREHOUSE,PROC-base-202701-WAREHOUSE-MAT,SYN-V-20260906-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,10017.999999999998874000,occupied_slot_month,53070,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202701-WAREHOUSE-MAINT,PO-PROC-base-202701-WAREHOUSE-MAINT,base,2027,1,WAREHOUSE,PROC-base-202701-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,10017.999999999998874000,occupied_slot_month,32387,SERVICE_ACCEPTANCE
RCV-PROC-base-202701-WAREHOUSE-OCC,PO-PROC-base-202701-WAREHOUSE-OCC,base,2027,1,WAREHOUSE,PROC-base-202701-WAREHOUSE-OCC,SYN-V-20260906-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,10017.999999999998874000,occupied_slot_month,25644,SERVICE_ACCEPTANCE
RCV-PROC-base-202701-WAREHOUSE-INS,PO-PROC-base-202701-WAREHOUSE-INS,base,2027,1,WAREHOUSE,PROC-base-202701-WAREHOUSE-INS,SYN-V-20260906-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,10017.999999999998874000,occupied_slot_month,26223,SERVICE_ACCEPTANCE
RCV-PROC-base-202701-WAREHOUSE-SERV,PO-PROC-base-202701-WAREHOUSE-SERV,base,2027,1,WAREHOUSE,PROC-base-202701-WAREHOUSE-SERV,SYN-V-20260906-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,10017.999999999998874000,occupied_slot_month,24870,SERVICE_ACCEPTANCE
RCV-PROC-base-202701-ARU-MAT,PO-PROC-base-202701-ARU-MAT,base,2027,1,ARU,PROC-base-202701-ARU-MAT,SYN-V-20260906-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,1.000000000000000000000000000,corporate_service_month,12181,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202701-ARU-MAINT,PO-PROC-base-202701-ARU-MAINT,base,2027,1,ARU,PROC-base-202701-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,1.000000000000000000000000000,corporate_service_month,12181,SERVICE_ACCEPTANCE
RCV-PROC-base-202701-ARU-OCC,PO-PROC-base-202701-ARU-OCC,base,2027,1,ARU,PROC-base-202701-ARU-OCC,SYN-V-20260906-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,1.000000000000000000000000000,corporate_service_month,9745,SERVICE_ACCEPTANCE
RCV-PROC-base-202701-ARU-INS,PO-PROC-base-202701-ARU-INS,base,2027,1,ARU,PROC-base-202701-ARU-INS,SYN-V-20260906-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,1.000000000000000000000000000,corporate_service_month,9745,SERVICE_ACCEPTANCE
RCV-PROC-base-202701-ARU-SERV,PO-PROC-base-202701-ARU-SERV,base,2027,1,ARU,PROC-base-202701-ARU-SERV,SYN-V-20260906-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-01-24,1.000000000000000000000000000,corporate_service_month,4872,SERVICE_ACCEPTANCE
RCV-PROC-base-202702-BST-MAT,PO-PROC-base-202702-BST-MAT,base,2027,2,BST,PROC-base-202702-BST-MAT,SYN-V-20260906-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,642.999999999999978000,loaded_revenue_car,112992,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202702-BST-MAINT,PO-PROC-base-202702-BST-MAINT,base,2027,2,BST,PROC-base-202702-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,642.999999999999978000,loaded_revenue_car,150487,SERVICE_ACCEPTANCE
RCV-PROC-base-202702-BST-OCC,PO-PROC-base-202702-BST-OCC,base,2027,2,BST,PROC-base-202702-BST-OCC,SYN-V-20260906-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,642.999999999999978000,loaded_revenue_car,114176,SERVICE_ACCEPTANCE
RCV-PROC-base-202702-BST-INS,PO-PROC-base-202702-BST-INS,base,2027,2,BST,PROC-base-202702-BST-INS,SYN-V-20260906-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-02-24,642.999999999999978000,loaded_revenue_car,110192,SERVICE_ACCEPTANCE
