item_id,source_id,scenario,year,month,segment,category,description,quantity,unit,calibrated_unit_rate_usd,cost_index,variable_cost_usd,fixed_service_cost_usd,amount_usd,vendor_id,purchase_order_id,receipt_id,invoice_id,work_order_id,invoice_date,due_date,evidence_role,rate_state,fact_state,record_origin,available_at,three_way_match_state,payment_state,ledger_expense_usd,ledger_cash_settlement_usd,unpaid_at_forecast_end_usd
PROC-base-202701-BST-MAT,PROC-base-202701-BST-MAT,base,2027,1,BST,MAT,Materials and fuel,642.999999999999978000,loaded_revenue_car,146.634,1.0609,100028,12964,112992,SYN-V-20260906-BST-MAT,PO-PROC-base-202701-BST-MAT,RCV-PROC-base-202701-BST-MAT,INV-PROC-base-202701-BST-MAT,,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,112992,112992,0
PROC-base-202701-BST-MAINT,PROC-base-202701-BST-MAINT,base,2027,1,BST,MAINT,Contract maintenance and equipment services,642.999999999999978000,loaded_revenue_car,101.8291666666666666666666667,1.0609,69464,81023,150487,SYN-V-20260906-BST-MAINT,PO-PROC-base-202701-BST-MAINT,RCV-PROC-base-202701-BST-MAINT,INV-PROC-base-202701-BST-MAINT,WO-PROC-base-202701-BST-MAINT,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,150487,150487,0
PROC-base-202701-BST-OCC,PROC-base-202701-BST-OCC,base,2027,1,BST,OCC,Occupancy and utilities,642.999999999999978000,loaded_revenue_car,21.9951,1.0609,15004,99173,114177,SYN-V-20260906-BST-OCC,PO-PROC-base-202701-BST-OCC,RCV-PROC-base-202701-BST-OCC,INV-PROC-base-202701-BST-OCC,,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,114177,114177,0
PROC-base-202701-BST-INS,PROC-base-202701-BST-INS,base,2027,1,BST,INS,Insurance and environmental services,642.999999999999978000,loaded_revenue_car,0.00,1.0609,0,110192,110192,SYN-V-20260906-BST-INS,PO-PROC-base-202701-BST-INS,RCV-PROC-base-202701-BST-INS,INV-PROC-base-202701-BST-INS,,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,110192,110192,0
PROC-base-202701-BST-SERV,PROC-base-202701-BST-SERV,base,2027,1,BST,SERV,Other purchased operating services,642.999999999999978000,loaded_revenue_car,57.02433333333333333333333333,1.0609,38900,84264,123164,SYN-V-20260906-BST-SERV,PO-PROC-base-202701-BST-SERV,RCV-PROC-base-202701-BST-SERV,INV-PROC-base-202701-BST-SERV,,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,123164,123164,0
PROC-base-202701-TERMINALS-MAT,PROC-base-202701-TERMINALS-MAT,base,2027,1,TERMINALS,MAT,Materials and fuel,18046.0000000000028000,handled_short_ton,5.207687007874015748031496063,1.0609,99701,12994,112695,SYN-V-20260906-TERMINALS-MAT,PO-PROC-base-202701-TERMINALS-MAT,RCV-PROC-base-202701-TERMINALS-MAT,INV-PROC-base-202701-TERMINALS-MAT,,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,112695,112695,0
PROC-base-202701-TERMINALS-MAINT,PROC-base-202701-TERMINALS-MAINT,base,2027,1,TERMINALS,MAINT,Contract maintenance and equipment services,18046.0000000000028000,handled_short_ton,2.893159448818897637795275591,1.0609,55390,64968,120358,SYN-V-20260906-TERMINALS-MAINT,PO-PROC-base-202701-TERMINALS-MAINT,RCV-PROC-base-202701-TERMINALS-MAINT,INV-PROC-base-202701-TERMINALS-MAINT,WO-PROC-base-202701-TERMINALS-MAINT,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,120358,120358,0
PROC-base-202701-TERMINALS-OCC,PROC-base-202701-TERMINALS-OCC,base,2027,1,TERMINALS,OCC,Occupancy and utilities,18046.0000000000028000,handled_short_ton,0.6943582677165354330708661417,1.0609,13293,88357,101650,SYN-V-20260906-TERMINALS-OCC,PO-PROC-base-202701-TERMINALS-OCC,RCV-PROC-base-202701-TERMINALS-OCC,INV-PROC-base-202701-TERMINALS-OCC,,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,101650,101650,0
PROC-base-202701-TERMINALS-INS,PROC-base-202701-TERMINALS-INS,base,2027,1,TERMINALS,INS,Insurance and environmental services,18046.0000000000028000,handled_short_ton,0.00,1.0609,0,77962,77962,SYN-V-20260906-TERMINALS-INS,PO-PROC-base-202701-TERMINALS-INS,RCV-PROC-base-202701-TERMINALS-INS,INV-PROC-base-202701-TERMINALS-INS,,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,77962,77962,0
PROC-base-202701-TERMINALS-SERV,PROC-base-202701-TERMINALS-SERV,base,2027,1,TERMINALS,SERV,Other purchased operating services,18046.0000000000028000,handled_short_ton,1.215126968503937007874015748,1.0609,23264,50675,73939,SYN-V-20260906-TERMINALS-SERV,PO-PROC-base-202701-TERMINALS-SERV,RCV-PROC-base-202701-TERMINALS-SERV,INV-PROC-base-202701-TERMINALS-SERV,,2027-01-24,2027-02-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,73939,73939,0
