vendor_id,name,fictional,evidence_role,fact_state,record_origin,available_at
SYN-V-20260906-BST-MAT,Synthetic BST MAT supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-BST-MAINT,Synthetic BST MAINT supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-BST-OCC,Synthetic BST OCC supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-BST-INS,Synthetic BST INS supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-BST-SERV,Synthetic BST SERV supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-TERMINALS-MAT,Synthetic TERMINALS MAT supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-TERMINALS-MAINT,Synthetic TERMINALS MAINT supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-TERMINALS-OCC,Synthetic TERMINALS OCC supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-TERMINALS-INS,Synthetic TERMINALS INS supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-TERMINALS-SERV,Synthetic TERMINALS SERV supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-TRUCKING-MAT,Synthetic TRUCKING MAT supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-TRUCKING-MAINT,Synthetic TRUCKING MAINT supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-TRUCKING-OCC,Synthetic TRUCKING OCC supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-TRUCKING-INS,Synthetic TRUCKING INS supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-TRUCKING-SERV,Synthetic TRUCKING SERV supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-WAREHOUSE-MAT,Synthetic WAREHOUSE MAT supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-WAREHOUSE-MAINT,Synthetic WAREHOUSE MAINT supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-WAREHOUSE-OCC,Synthetic WAREHOUSE OCC supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-WAREHOUSE-INS,Synthetic WAREHOUSE INS supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-WAREHOUSE-SERV,Synthetic WAREHOUSE SERV supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-ARU-MAT,Synthetic ARU MAT supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-ARU-MAINT,Synthetic ARU MAINT supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-ARU-OCC,Synthetic ARU OCC supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-ARU-INS,Synthetic ARU INS supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
SYN-V-20260906-ARU-SERV,Synthetic ARU SERV supplier,True,MODELED_COUNTERPARTY,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00
