work_order_id,scenario,year,month,segment,source_id,vendor_id,fact_state,record_origin,available_at,purchase_order_id,receipt_id,invoice_id,asset_scope,scheduled_date,planned_service_quantity,expense_usd,status
WO-PROC-base-202701-BST-MAINT,base,2027,1,BST,PROC-base-202701-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202701-BST-MAINT,RCV-PROC-base-202701-BST-MAINT,INV-PROC-base-202701-BST-MAINT,BST_EXISTING_EQUIPMENT,2027-01-24,642.999999999999978000,150487,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202701-TERMINALS-MAINT,base,2027,1,TERMINALS,PROC-base-202701-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202701-TERMINALS-MAINT,RCV-PROC-base-202701-TERMINALS-MAINT,INV-PROC-base-202701-TERMINALS-MAINT,TERMINALS_EXISTING_EQUIPMENT,2027-01-24,18046.0000000000028000,120358,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202701-TRUCKING-MAINT,base,2027,1,TRUCKING,PROC-base-202701-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202701-TRUCKING-MAINT,RCV-PROC-base-202701-TRUCKING-MAINT,INV-PROC-base-202701-TRUCKING-MAINT,TRUCKING_EXISTING_EQUIPMENT,2027-01-24,1066.000000000000065000,71343,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202701-WAREHOUSE-MAINT,base,2027,1,WAREHOUSE,PROC-base-202701-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202701-WAREHOUSE-MAINT,RCV-PROC-base-202701-WAREHOUSE-MAINT,INV-PROC-base-202701-WAREHOUSE-MAINT,WAREHOUSE_EXISTING_EQUIPMENT,2027-01-24,10017.999999999998874000,32387,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202701-ARU-MAINT,base,2027,1,ARU,PROC-base-202701-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202701-ARU-MAINT,RCV-PROC-base-202701-ARU-MAINT,INV-PROC-base-202701-ARU-MAINT,ARU_EXISTING_EQUIPMENT,2027-01-24,1.000000000000000000000000000,12181,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202702-BST-MAINT,base,2027,2,BST,PROC-base-202702-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202702-BST-MAINT,RCV-PROC-base-202702-BST-MAINT,INV-PROC-base-202702-BST-MAINT,BST_EXISTING_EQUIPMENT,2027-02-24,642.999999999999978000,150487,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202702-TERMINALS-MAINT,base,2027,2,TERMINALS,PROC-base-202702-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202702-TERMINALS-MAINT,RCV-PROC-base-202702-TERMINALS-MAINT,INV-PROC-base-202702-TERMINALS-MAINT,TERMINALS_EXISTING_EQUIPMENT,2027-02-24,18046.0000000000028000,120358,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202702-TRUCKING-MAINT,base,2027,2,TRUCKING,PROC-base-202702-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202702-TRUCKING-MAINT,RCV-PROC-base-202702-TRUCKING-MAINT,INV-PROC-base-202702-TRUCKING-MAINT,TRUCKING_EXISTING_EQUIPMENT,2027-02-24,1066.000000000000065000,71343,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202702-WAREHOUSE-MAINT,base,2027,2,WAREHOUSE,PROC-base-202702-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202702-WAREHOUSE-MAINT,RCV-PROC-base-202702-WAREHOUSE-MAINT,INV-PROC-base-202702-WAREHOUSE-MAINT,WAREHOUSE_EXISTING_EQUIPMENT,2027-02-24,10017.999999999998874000,32387,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
WO-PROC-base-202702-ARU-MAINT,base,2027,2,ARU,PROC-base-202702-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PO-PROC-base-202702-ARU-MAINT,RCV-PROC-base-202702-ARU-MAINT,INV-PROC-base-202702-ARU-MAINT,ARU_EXISTING_EQUIPMENT,2027-02-24,1.000000000000000000000000000,12181,FORECAST_SERVICE_NOT_COMPLETED_INSPECTION
