scenario,entity,year,month,journal_id,event_id,source_id,fact_state,record_origin,available_at,payment_id,posting_date,clearing_date,bank_reference,signed_cash_usd,cash_flow,treasury_scope,evidence_role
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000117,EV-base-base-ARU_GROUP-2027-000117,OPEN-AR-base-ARU_GROUP-0,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000117,2027-01-31,2027-02-02,SIMBANK-2260fe8f8d3456b732,4590000,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000121,EV-base-base-ARU_GROUP-2027-000121,OPEN-IC-202612-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000121,2027-01-31,2027-02-02,SIMBANK-d589e807a153067e3f,16550,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000122,EV-base-base-ARU_GROUP-2027-000122,OPEN-IC-202612-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000122,2027-01-31,2027-02-02,SIMBANK-23477650cd0d188978,10650,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000123,EV-base-base-ARU_GROUP-2027-000123,OPEN-IC-202612-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000123,2027-01-31,2027-02-02,SIMBANK-1a252878e659df623c,22040,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000125,EV-base-base-ARU_GROUP-2027-000125,FINAL-RETENTION-PAYMENT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000125,2027-01-31,2027-02-02,SIMBANK-58572d48f279be16cf,-250000,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000126,EV-base-base-ARU_GROUP-2027-000126,PAYROLL-base-202701-ARU,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000126,2027-01-31,2027-02-02,SIMBANK-0fc6b4bc166e069538,-144008,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000127,EV-base-base-ARU_GROUP-2027-000127,PAYROLL-base-202701-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000127,2027-01-31,2027-02-02,SIMBANK-dd2741006c46391ea7,-516154,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000128,EV-base-base-ARU_GROUP-2027-000128,PAYROLL-base-202701-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000128,2027-01-31,2027-02-02,SIMBANK-b79699d0e12476d78d,-200784,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000129,EV-base-base-ARU_GROUP-2027-000129,PAYROLL-base-202701-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000129,2027-01-31,2027-02-02,SIMBANK-cd99b858b36222b28e,-194118,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000130,EV-base-base-ARU_GROUP-2027-000130,PAYROLL-base-202701-WAREHOUSE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000130,2027-01-31,2027-02-02,SIMBANK-9866d31cd53e62200c,-92175,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000131,EV-base-base-ARU_GROUP-2027-000131,INTEREST-202701,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000131,2027-01-31,2027-02-02,SIMBANK-4e4eb86e53b6fbfb63,-132130,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000132,EV-base-base-ARU_GROUP-2027-000132,LEASE-202701,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000132,2027-01-31,2027-02-02,SIMBANK-b3e451424721f61f1a,-41667,FINANCING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000133,EV-base-base-ARU_GROUP-2027-000133,LEGACY-TERM-202701,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000133,2027-01-31,2027-02-02,SIMBANK-462be60f30d5fd0f63,-375000,FINANCING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000134,EV-base-base-ARU_GROUP-2027-000134,IC-base-202701-acid-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000134,2027-01-31,2027-02-02,SIMBANK-871296c75b7a0969f7,-1689,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000135,EV-base-base-ARU_GROUP-2027-000135,IC-base-202701-acid-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000135,2027-01-31,2027-02-02,SIMBANK-a8c1a868cadb52e24b,-1607,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000136,EV-base-base-ARU_GROUP-2027-000136,IC-base-202701-acid-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000136,2027-01-31,2027-02-02,SIMBANK-e516b67068471bf604,-3790,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000137,EV-base-base-ARU_GROUP-2027-000137,IC-base-202701-binder-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000137,2027-01-31,2027-02-02,SIMBANK-adc0edcdf3fa4e2ace,-1854,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000138,EV-base-base-ARU_GROUP-2027-000138,IC-base-202701-binder-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000138,2027-01-31,2027-02-02,SIMBANK-4b0435367020cb9eb8,-1185,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000139,EV-base-base-ARU_GROUP-2027-000139,IC-base-202701-binder-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000139,2027-01-31,2027-02-02,SIMBANK-03100dd08de2a4e586,-3914,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000140,EV-base-base-ARU_GROUP-2027-000140,IC-base-202701-lime-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000140,2027-01-31,2027-02-02,SIMBANK-519be4ed1e3baf89ae,-371,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000141,EV-base-base-ARU_GROUP-2027-000141,IC-base-202701-lime-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000141,2027-01-31,2027-02-02,SIMBANK-5ffe3ec547e3b0005c,-258,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000142,EV-base-base-ARU_GROUP-2027-000142,IC-base-202701-lime-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000142,2027-01-31,2027-02-02,SIMBANK-49e33c79973fc7668b,-824,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000143,EV-base-base-ARU_GROUP-2027-000143,IC-base-202701-mro-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000143,2027-01-31,2027-02-02,SIMBANK-c3555e5bc629e020ee,-309,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000144,EV-base-base-ARU_GROUP-2027-000144,IC-base-202701-mro-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000144,2027-01-31,2027-02-02,SIMBANK-da970845783efaecba,-299,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000145,EV-base-base-ARU_GROUP-2027-000145,IC-base-202701-mro-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000145,2027-01-31,2027-02-02,SIMBANK-02504de2265e2d91cd,-453,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000146,EV-base-base-ARU_GROUP-2027-000146,IC-base-202701-steel-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000146,2027-01-31,2027-02-02,SIMBANK-3cdbed3ea7d2db4462,-886,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000147,EV-base-base-ARU_GROUP-2027-000147,IC-base-202701-steel-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000147,2027-01-31,2027-02-02,SIMBANK-77da50db8ec45d4cb3,-762,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000148,EV-base-base-ARU_GROUP-2027-000148,IC-base-202701-steel-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000148,2027-01-31,2027-02-02,SIMBANK-a95c136b98b0cba0ac,-1545,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000149,EV-base-base-ARU_GROUP-2027-000149,IF-FIXED-base-202701-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000149,2027-01-31,2027-02-02,SIMBANK-5d7f086ab0acee9e5b,-1030,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000150,EV-base-base-ARU_GROUP-2027-000150,IF-FIXED-base-202701-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000150,2027-01-31,2027-02-02,SIMBANK-be296f7df48dc2a305,-2060,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000151,EV-base-base-ARU_GROUP-2027-000151,IF-FIXED-base-202701-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000151,2027-01-31,2027-02-02,SIMBANK-1e7f1ca0367f7c0d35,-1030,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000152,EV-base-base-ARU_GROUP-2027-000152,OPEN-AP,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000152,2027-01-31,2027-02-02,SIMBANK-3302aa482da679260f,-3090000,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000153,EV-base-base-ARU_GROUP-2027-000153,CAPEX-base-ARU_GROUP-202701-replacement,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000153,2027-01-31,2027-02-02,SIMBANK-903dfd3772018222a3,-283250,INVESTING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
