entity,year,account,account_name,type,debit_balance_usd,credit_balance_usd,signed_usd,period_role,record_origin,fact_state,as_of_cutoff,effective_period_end,available_at
ARU_GROUP,2026,1000,Cash,asset,4198440,0,4198440,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,1100,"External receivables, net of allowance",asset,6120000,0,6120000,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,1150,Intercompany receivable,asset,49240,0,49240,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,1180,Intercompany treasury current account,intercompany,0,0,0,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,1200,Inventory cash cost,asset,1854000,0,1854000,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,1210,Inventory DD&A,asset,0,0,0,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,1300,Prepaids,asset,721000,0,721000,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,1400,PPE gross,asset,61550000,0,61550000,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,1490,Accumulated PPE depreciation,asset,0,2684091,-2684091,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,1500,Finance lease ROU gross,asset,2500000,0,2500000,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,1590,Accumulated finance lease ROU depreciation,asset,0,491783,-491783,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,1600,Goodwill,asset,14762500,0,14762500,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,1700,"Debt issuance cost, contra term debt",liability,240968,0,240968,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,1800,Deferred tax asset on reserved liabilities,asset,587500,0,587500,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,1801,Deferred tax asset on interim modeled tax loss,asset,0,0,0,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,1810,Investment in controlled subsidiary,asset,0,0,0,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,2000,Trade payables,liability,0,3090000,-3090000,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,2100,Operating accruals,liability,0,1030000,-1030000,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
ARU_GROUP,2026,2110,Retention compensation payable,liability,0,241781,-241781,MANAGEMENT_SCENARIO_AT_2026_09_05,PUBLIC_SYNTHETIC_DIEGETIC,LOCKED_DERIVED_IMPLEMENTATION,2026-09-05,2026-12-31,2026-09-05
