statement_id,exact_source_wording,occurrence_count,example_source,example_locator,review_status
STMT-00023894ae91a768,REF-WYOMING-LOCAL-ROADS-2252,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2251/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0015f909f21defe7,Daniel Mercer sponsors bounded industrial acquisition platform,1,industrial/source/chronology.json,/events/26/description,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0023301bcc089bce,Plant Hourly 44,1,blackridge/data/public/databases/blackridge_m00_v0.1.0.sqlite3,table:plant_hourly:row:44:column:name,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0026cbf6f9075907,REF-WYOMING-LOCAL-ROADS-135,1,industrial/source/geography/wyoming_local_roads.geojson,/features/134/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-002e34c2194339bc,"**Document ID:** `SH-GOV-ESS-001` | **Version:** 1.1.0 | **Effective:** September 3, 2026 | **State:** LOCKED",1,docs/governance/ENTERPRISE_SUPPORT_SERVICES_AND_INDEPENDENCE.md,line:3,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-002f90636fc97ffc,"• at discovery, there is no direct mine connection, suitable secure transload, or",1,docs/governance/publications/SH-PS-RW-TOR-001_v1.0.0.pdf,page:6:line:9,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0036bc9b2ea4a01d,"| New mine anchor conflicted with county, elevation and UTM frame | Sweetwater County, approximately 6,885 ft, NAD83 / UTM 12N; regenerated collars and current maps; old geography preserved as history |",1,docs/internal/validation/INDUSTRIAL_CLOSEOUT_2026-09-05.md,line:22,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-003904e85129daf5,- approval state.,1,docs/handoffs/BLACKRIDGE_COMPLETE_ONE_FILE_CODEX_EXECUTION_PACKAGE_v1.1.0.md,line:2417,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-003e23270f2f429c,"five-day service. The default limit from interchange receipt to empty release is 72 elapsed hours, with a 36–48-hour ",1,industrial/publications/SH-IND-IC-001_v1.0.0.pdf,page:2:line:35,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-003ec1047841ae8f,"4. later controlled decision addenda and closeout records, including the September 3 headquarters and September 5 Red Wash records;",1,docs/organization/history/v0.3.0/CHART_GOVERNANCE.md,line:16,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0040afb0d9255c9a,"- Exact ARU acquisition, legal, network, customer, asset, workforce, financial and custody details remain reserved for a later full case.",1,docs/organization/history/v0.3.0/PALE_SUN_AND_RED_WASH.md,line:120,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00438647515ad3c1,REF-WYOMING-LOCAL-ROADS-1846,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1845/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-004a0436df9ba5e3,REF-WYOMING-LOCAL-ROADS-1716,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1715/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-005f5e92d64cd225,REF-WYOMING-LOCAL-ROADS-94,1,industrial/source/geography/wyoming_local_roads.geojson,/features/93/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-006696e73507031b,REF-WYOMING-LOCAL-ROADS-178,1,industrial/source/geography/wyoming_local_roads.geojson,/features/177/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-006d3c22d608620a,financing and the acquisition-to-opening ARO rollforward. The two model versions,1,red_wash/README.md,line:14,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-007153130eed93da,"    facility(-180, 250, 270, 165, ""Tailings Cell 2 / cover plan"", ""#e4ddc5"")",1,industrial/tools/build_operations.py,line:910,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00734b10d441e48a,## September 3 headquarters closeout,1,docs/CONTROLLED_DOCUMENT_INDEX.md,line:56,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-007d4633838fab31,REF-WYOMING-COUNTIES-14,1,industrial/source/geography/wyoming_counties.geojson,/features/13/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0085408689bd0847,- Willow operating expense by cost center and project;,1,docs/finance/WILLOW_KLEIN_FINANCE_AND_CORPORATE_MODEL_2026-09-06.md,line:187,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-008709b96c0326ad,- Gid Voss — runs Willow from Pittsburgh (`LOCKED` role).,1,docs/finance/SABLE_HARBOR_CORPORATE_FUNDAMENTALS_AND_2026_OPERATING_MODEL_v0.1.md,line:97,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-008cc93824a45ef8,BLACKRIDGE MINE_PLAN Source: SQClassification: PUBLIC,1,blackridge/reports/workbook_previews/BLACKRIDGE_WORKBOOK_RENDER_PREVIEWS.pdf,page:93:line:1,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-00934658e3a0f600,  time. `REQUIRES_EXACT_RELEASE_MANIFEST_BINDING` remains a policy state until a post-merge release,1,red_wash/history/v1.0.0/documents/README.md,line:44,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0093decbe3c3a4fc,  this finance branch does not claim to carry or supersede it. The public Blackridge case build is,1,docs/finance/OVERNIGHT_RUN_STATE.md,line:305,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-009c26c432cf99f8,REF-WYOMING-LOCAL-ROADS-1139,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1138/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
